img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_9916295AmericaFrontccc.jpg,Assassin's Creed,Series,Action,Ubisoft,Ubisoft,,,,200.0,,,,,,2007-11-13,2020-02-11
/games/boxart/full_5995252AmericaFrontccc.jpg,Animal Crossing,Series,Action,Nintendo,Nintendo,,,,78.28,,,,,,2002-09-16,2020-02-20
/games/boxart/full_5208890AmericaFrontccc.jpg,Animal Crossing: New Horizons,NS,Action,Nintendo,Nintendo,8.0,,,43.38,,,,,,2020-03-20,2020-04-11
/games/boxart/full_6456368AmericaFrontccc.jpg,Age of Empires,Series,Action,Microsoft,Ensemble Studios,,,,30.82,,,,,,1997-10-15,2020-03-12
/games/boxart/full_3731874AmericaFrontccc.jpg,Ace Combat,Series,Action,Namco,Namco,,,,19.0,,,,,,1995-09-09,2020-03-11
/games/boxart/full_2038262AmericaFrontccc.jpg,Assassin's Creed IV: Black Flag,All,Action,Ubisoft,Ubisoft Montreal,,,,15.0,,,,,,2013-10-29,2020-10-21
/games/boxart/full_7774244AmericaFrontccc.jpg,Animal Crossing: New Leaf,3DS,Action,Nintendo,Nintendo EAD,9.0,8.6,,13.05,,,,,,2013-06-09,2018-01-02
/games/boxart/full_7752041AmericaFrontccc.jpg,ARMA,Series,Action,505 Games,Bohemia Interactive,,,,13.0,,,,,,2007-05-04,2020-02-17
/games/boxart/full_7383195AmericaFrontccc.jpg,Assassin's Creed III,All,Action,Ubisoft,Ubisoft Montreal,,,,12.0,,,,,,2012-10-30,2020-10-21
/games/boxart/full_2265290AmericaFrontccc.jpg,Assetto Corsa,All,Action,Kunos Simulazioni,Kunos Simulazioni,,,,12.0,,,,,,2014-12-19,2021-05-31
/games/boxart/full_8328377AmericaFrontccc.jpg,Animal Crossing: Wild World,DS,Action,Nintendo,Nintendo EAD,,8.5,,11.75,,,,,,2005-12-05,
/games/boxart/full_5531684AmericaFrontccc.png,Ace Attorney,Series,Action,Capcom,Capcom,,,,10.0,,,,,,2005-10-12,2020-02-04
/games/boxart/full_778605AmericaFrontccc.png,Assassin's Creed Odyssey,All,Action,Ubisoft,Ubisoft Quebec,,,,10.0,,,,,,2018-10-05,2020-10-21
/games/boxart/full_8216446AmericaFrontccc.png,Assassin's Creed Origins,All,Action,Ubisoft,Ubisoft Montreal,,,,10.0,,,,,,2017-10-27,2020-10-21
/games/boxart/full_9124825AmericaFrontccc.jpg,Assassin's Creed Unity,All,Action,Ubisoft,Ubisoft Montreal,,,,10.0,,,,,,2014-11-11,2020-10-21
/games/boxart/full_6389195AmericaFrontccc.jpg,Assassin's Creed II,All,Action,Ubisoft,Ubisoft Montreal,,,,9.0,,,,,,2009-11-17,2020-10-21
